id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
492760,CAO-2023-3-2332-49,2023,True,Clear,3,1051,1850,JAS - Civilians,1051,2332,JAS - Civilians,1051,1051,JAS,9999,1,Civilians,1,"""MimiMefo ,2023-09-21,Far north: Boko Haram kills two people in Mémé""",MimiMefo,2023-09-21,Far north: Boko Haram kills two people in Mémé,-,2,Mémé village,"Tchoko district, Mémé canton located in the department of Mayo Sava",Far North region,Mayo-Sava department,10.97809,14.24167,POINT (14.24167 10.97809),145109,Cameroon,471,Africa,1,2,09/20/2023 00:00:00,09/21/2023 00:00:00,0,0,0,0,0,2,0,-,-,15
493024,CAO-2023-3-15896-27,2023,True,Clear,3,7332,14605,Ambazonia insurgents - Civilians,7332,15896,Ambazonia insurgents - Civilians,7332,7332,Ambazonia insurgents,9999,1,Civilians,1,"""Crisis Watch ,2023-10-06,Cameroon: September 2023 """,Crisis Watch,2023-10-06,Cameroon: September 2023,Crisis Watch,1,Belo village,"Belo town, Boyo division",North-West region,Boyo département,6.13333,10.25,POINT (10.25 6.13333),138621,Cameroon,471,Africa,1,1,09/02/2023 00:00:00,09/02/2023 00:00:00,0,0,2,0,2,2,2,-,-,15
493161,CAO-2023-3-2332-50,2023,True,Clear,3,1051,1850,JAS - Civilians,1051,2332,JAS - Civilians,1051,1051,JAS,9999,1,Civilians,1,"""HumPurse,2023-09-04,#Cameroun""",HumPurse,2023-09-04,#Cameroun,-,2,Gouzoudou village,"Kolofata, between Gouzoudou & Yegoua",Far North region,Mayo-Sava department,11.1106,14.0389,POINT (14.0389 11.1106),145829,Cameroon,471,Africa,1,1,09/04/2023 00:00:00,09/04/2023 00:00:00,0,0,1,0,1,1,1,-,-,15
493166,CAO-2023-3-2332-51,2023,True,Clear,3,1051,1850,JAS - Civilians,1051,2332,JAS - Civilians,1051,1051,JAS,9999,1,Civilians,1,"""HumPurse,2023-09-07,#Cameroon #BokoHaram """,HumPurse,2023-09-07,#Cameroon #BokoHaram,-,2,Ashigashiya village,Zamga -Ashigashiya and #Guederou -Amchide axes,Far North region,Mayo-Tsanaga department,11.13562,13.88216,POINT (13.88216 11.13562),145828,Cameroon,471,Africa,1,1,09/06/2023 00:00:00,09/06/2023 00:00:00,0,0,0,0,0,1,0,-,-,15
493167,CAO-2023-1-12422-28,2023,True,Clear,1,353,353,Cameroon: Government,12422,12422,Government of Cameroon - JAS,83,83,Government of Cameroon,1051,1051,JAS,1,"""HumPurse,2023-09-10,#Cameroon """,HumPurse,2023-09-10,#Cameroon,-,1,Limani village,Limani,Far North region,Mayo-Sava department,11.233056,14.171111,POINT (14.171111 11.233056),145829,Cameroon,471,Africa,1,1,09/09/2023 00:00:00,09/09/2023 00:00:00,0,1,0,0,1,1,1,471.0,-,41
493168,CAO-2023-3-2332-52,2023,True,Clear,3,1051,1850,JAS - Civilians,1051,2332,JAS - Civilians,1051,1051,JAS,9999,1,Civilians,1,"""HumPurse,2023-09-10,#Cameroon""",HumPurse,2023-09-10,#Cameroon,-,1,Tchébé-Tchébé village,TchebeTchebe,Far North region,Mayo-Tsanaga department,11.00235,13.83199,POINT (13.83199 11.00235),145828,Cameroon,471,Africa,1,1,09/09/2023 00:00:00,09/09/2023 00:00:00,0,0,1,0,1,1,1,-,-,15
493221,CAO-2023-1-12422-30,2023,True,Clear,1,353,353,Cameroon: Government,12422,12422,Government of Cameroon - JAS,83,83,Government of Cameroon,1051,1051,JAS,1,"""HumPurse ,2023-09-13,#Cameroon #BokoHaram""",HumPurse,2023-09-13,#Cameroon #BokoHaram,-,2,Limani village,Limani and Djakana,Far North region,Mayo-Sava department,11.233056,14.171111,POINT (14.171111 11.233056),145829,Cameroon,471,Africa,2,2,09/08/2023 00:00:00,09/09/2023 00:00:00,0,2,0,0,2,2,2,471.0,-,41
493248,CAO-2023-1-12422-29,2023,True,Clear,1,353,353,Cameroon: Government,12422,12422,Government of Cameroon - JAS,83,83,Government of Cameroon,1051,1051,JAS,1,"""HumPurse,2023-09-11,#Cameroon """,HumPurse,2023-09-11,#Cameroon,-,1,Nguetchewe village,"Nguetchéwé, Mayo-Tsanaga",Far North region,Mayo-Tsanaga department,11.003459,13.941092,POINT (13.941092 11.003459),145828,Cameroon,471,Africa,1,1,09/11/2023 00:00:00,09/11/2023 00:00:00,2,3,0,0,5,5,5,471.0,-,41
493249,CAO-2023-3-2332-53,2023,True,Clear,3,1051,1850,JAS - Civilians,1051,2332,JAS - Civilians,1051,1051,JAS,9999,1,Civilians,1,"""SembeTv,2023-09-13,#BREAKING""",SembeTv,2023-09-13,#BREAKING,-,1,Amchidé town,"Amchide, Mayo-Sava",Far North region,Mayo-Sava department,11.23903,14.12624,POINT (14.12624 11.23903),145829,Cameroon,471,Africa,1,2,09/12/2023 00:00:00,09/13/2023 00:00:00,0,0,1,0,1,1,1,-,-,15
493323,CAO-2023-2-16843-0,2023,False,Clear,2,16843,15371,Choa Arab - Musgum,16843,16843,Choa Arab - Musgum,910,910,Choa Arab,1752,1752,Musgum,1,"""HumPurse,2023-09-23, #Alagarno , district. #Petté , dept. #Diamar""",HumPurse,2023-09-23,"#Alagarno , district. #Petté , dept. #Diamar",-,1,Alagarno village,"Alagarno, Diamare Department",Far North region,Mayo-Sava department,11.23376,14.00625,POINT (14.00625 11.23376),145829,Cameroon,471,Africa,1,1,09/13/2023 00:00:00,09/13/2023 00:00:00,0,0,0,1,1,1,1,-,-,33
493325,CAO-2023-1-12422-31,2023,True,Clear,1,353,353,Cameroon: Government,12422,12422,Government of Cameroon - JAS,83,83,Government of Cameroon,1051,1051,JAS,1,"""SembeTV ,2023-09-21,#BREAKING""",SembeTV,2023-09-21,#BREAKING,-,1,Moskoto village,Moskota,Far North region,Mayo-Tsanaga department,10.96924,13.87093,POINT (13.87093 10.96924),145108,Cameroon,471,Africa,1,2,09/20/2023 00:00:00,09/21/2023 00:00:00,0,3,0,0,3,3,3,471.0,-,41
493326,CAO-2023-3-2332-54,2023,True,Clear,3,1051,1850,JAS - Civilians,1051,2332,JAS - Civilians,1051,1051,JAS,9999,1,Civilians,1,"""HumPurse,2023-09-22,#Cameroon """,HumPurse,2023-09-22,#Cameroon,-,1,Moutaz village,"Moutaz, Tourou canton",Far North region,Mayo-Tsanaga department,10.925735,13.736624,POINT (13.736624 10.925735),145108,Cameroon,471,Africa,1,1,09/20/2023 00:00:00,09/20/2023 00:00:00,0,0,1,0,1,1,1,-,-,15
493327,CAO-2023-1-14666-10,2023,True,Clear,1,13638,13638,Cameroon: Islamic State,14666,14666,Government of Cameroon - IS,83,83,Government of Cameroon,234,234,IS,2,"""HumPurse,2023-09-22,#Cameroon "";""Lake Chad Basin Weekly Security Update,2023-09-26,Lake Chad Basin Weekly Security Update 18-24 September 2023""",HumPurse;Lake Chad Basin Weekly Security Update,2023-09-22;2023-09-26,#Cameroon ;Lake Chad Basin Weekly Security Update 18-24 September 2023,-,1,Darak island,"Darak, Logone-et-Chari Department",Far North region,Logone-et-Chari department,12.87784,14.297286,POINT (14.297286 12.87784),147989,Cameroon,471,Africa,1,1,09/21/2023 00:00:00,09/21/2023 00:00:00,1,0,0,0,1,1,1,471.0,-,41
493341,CAO-2023-1-15895-72,2023,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,1,"""News Ghana ,2023-10-08,Four separatist fighters killed in Cameroon’s restive Anglophone region""",News Ghana,2023-10-08,Four separatist fighters killed in Cameroon’s restive Anglophone region,-,1,Kendem village,"Kendem village, Manyu, Southwest",South-West region,Manyu département,5.733312,9.715874,POINT (9.7158744 5.733312),137900,Cameroon,471,Africa,1,1,10/06/2023 00:00:00,10/06/2023 00:00:00,0,4,0,0,4,4,4,471.0,-,41
493366,CAO-2023-1-12422-32,2023,True,Clear,1,353,353,Cameroon: Government,12422,12422,Government of Cameroon - JAS,83,83,Government of Cameroon,1051,1051,JAS,1,"""HumPurse,2023-09-28,#Cameroon""",HumPurse,2023-09-28,#Cameroon,-,1,Gousda village,"Gouzda Vreket, Mayo-Tsanaga Department",Far North region,Mayo-Tsanaga department,10.84463,13.83286,POINT (13.83286 10.84463),145108,Cameroon,471,Africa,1,2,09/27/2023 00:00:00,09/28/2023 00:00:00,0,10,0,0,10,11,9,471.0,-,41
493782,CAO-2023-2-5335-0,2023,False,Clear,2,5335,4725,Choa Arab - Kotoko,5335,5335,Choa Arab - Kotoko,910,910,Choa Arab,909,909,Kotoko,1,"""HumPurse,2023-10-07,1/4 On 07/10 from 5 a.m. to 3 p.m., the villages""",HumPurse,2023-10-07,"1/4 On 07/10 from 5 a.m. to 3 p.m., the villages",-,1,Ngouma town,"Amdagalgui and Ngouma villages, Logone-et-Chari",Far North region,Logone-et-Chari department,12.625549,14.300509,POINT (14.300509 12.625549),147989,Cameroon,471,Africa,1,1,10/07/2023 00:00:00,10/07/2023 00:00:00,0,0,0,1,1,1,1,-,-,33
497346,CAO-2023-1-15895-78,2023,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,1,"""Xinhua,2023-10-30,Five separatist fighters killed in military offensive in Cameroon""",Xinhua,2023-10-30,Five separatist fighters killed in military offensive in Cameroon,Army official,1,Balangi village,Mbalangui locality of Southwest region,South-West region,Meme département,4.499262,9.460321,POINT (9.460321 4.499262),135739,Cameroon,471,Africa,1,1,10/29/2023 00:00:00,10/29/2023 00:00:00,0,2,0,0,2,2,2,471.0,-,41
497329,CAO-2023-3-15896-29,2023,True,Clear,3,7332,14605,Ambazonia insurgents - Civilians,7332,15896,Ambazonia insurgents - Civilians,7332,7332,Ambazonia insurgents,9999,1,Civilians,3,"""Crisis Watch ,2023-11-06,Cameroon: October 2023 "";""HRW,2023-10-13,Cameroon: Video Shows Killing by Armed Separatists"";""Reuters News,2023-10-05,Cameroon separatists publicly execute two civilians accused of spying""",Crisis Watch ;HRW;Reuters News,2023-11-06;2023-10-13;2023-10-05,Cameroon: October 2023 ;Cameroon: Video Shows Killing by Armed Separatists;Cameroon separatists publicly execute two civilians accused of spying,"Crisis Watch; Lucas Asu, spokesperson for the Ambazonia Defense Forces (ADF)",1,Batibo village,Batibo town (North West region),North-West region,Momo département,5.8358,9.8553,POINT (9.8553 5.8358),137900,Cameroon,471,Africa,1,1,10/04/2023 00:00:00,10/04/2023 00:00:00,0,0,2,0,2,2,2,-,-,15
497330,CAO-2023-1-15895-75,2023,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,2,"""Crisis Watch ,2023-11-06,Cameroon: October 2023 "";""MimiMefo ,2023-10-15,Military raids Akwaya kills six suspected separatists""",Crisis Watch ;MimiMefo,2023-11-06;2023-10-15,Cameroon: October 2023 ;Military raids Akwaya kills six suspected separatists,Crisis Watch,1,Obonyi III village,"Obonyi III village, in Akwaya Subdivision, Manyu Division of the South West Region",South-West region,Manyu département,6.129743,9.2868,POINT (9.2868 6.1297434),138619,Cameroon,471,Africa,2,3,10/09/2023 00:00:00,10/15/2023 00:00:00,0,6,0,0,6,6,6,471.0,-,41
497347,CAO-2023-1-15895-79,2023,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,1,"""Mimi Mefo ,2023-11-02,Lebialem: Two civilians, four separatists killed in gunfire exchange""",Mimi Mefo,2023-11-02,"Lebialem: Two civilians, four separatists killed in gunfire exchange",Residents,1,Bechati village,"Malengha-Bechati, in Wabane Subdivision, Lebialem division",South-West region,Lebialem département,5.665812,9.911377,POINT (9.911377 5.665812),137900,Cameroon,471,Africa,1,2,10/29/2023 00:00:00,10/30/2023 00:00:00,0,4,2,0,6,6,6,471.0,-,41
497345,CAO-2023-1-15895-77,2023,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,1,"""Xinhua,2023-10-30,Five separatist fighters killed in military offensive in Cameroon""",Xinhua,2023-10-30,Five separatist fighters killed in military offensive in Cameroon,Army official,1,Furu-Awa village,Furu Awa locality in Northwest region,North-West region,Menchum département,6.866696,10.033338,POINT (10.033338 6.866696),139341,Cameroon,471,Africa,1,1,10/29/2023 00:00:00,10/29/2023 00:00:00,0,3,0,0,3,3,3,471.0,-,41
497350,CAO-2023-1-15895-80,2023,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,1,"""Xinhua,2023-10-27,Separatist fighters kill 1 soldier in Cameroon""",Xinhua,2023-10-27,Separatist fighters kill 1 soldier in Cameroon,Army offical in the area,1,Weh village,Weh locality,North-West region,Menchum département,6.45541,10.110838,POINT (10.1108386 6.4554104),138621,Cameroon,471,Africa,1,1,10/26/2023 00:00:00,10/26/2023 00:00:00,1,0,0,0,1,1,1,471.0,-,41
497377,CAO-2023-3-2332-57,2023,True,Clear,3,1051,1850,JAS - Civilians,1051,2332,JAS - Civilians,1051,1051,JAS,9999,1,Civilians,1,"""SembeTv,2023-10-19,#BREAKING """,SembeTv,2023-10-19,#BREAKING,-,1,Geldavi village,Goldavi village,Far North region,Mayo-Tsanaga department,11.03714,13.942379,POINT (13.9423799 11.03714),145828,Cameroon,471,Africa,1,2,10/18/2023 00:00:00,10/19/2023 00:00:00,0,0,1,0,1,1,1,-,-,15
497379,CAO-2023-1-12422-34,2023,True,Clear,1,353,353,Cameroon: Government,12422,12422,Government of Cameroon - JAS,83,83,Government of Cameroon,1051,1051,JAS,2,"""SembeTV ,2023-10-18,#BREAKING "";""Lake Chad Basin Weekly Security Update,2023-10-25,Lake Chad Basin Weekly Security Update 16-22 October 2023""",SembeTV ;Lake Chad Basin Weekly Security Update,2023-10-18;2023-10-25,#BREAKING ;Lake Chad Basin Weekly Security Update 16-22 October 2023,-,1,Limani village,Limani,Far North region,Mayo-Sava department,11.233056,14.171111,POINT (14.171111 11.233056),145829,Cameroon,471,Africa,1,2,10/17/2023 00:00:00,10/18/2023 00:00:00,0,2,0,0,2,2,2,471.0,-,41
497414,CAO-2023-1-12422-35,2023,True,Clear,1,353,353,Cameroon: Government,12422,12422,Government of Cameroon - JAS,83,83,Government of Cameroon,1051,1051,JAS,2,"""ArdhuOfficiel ,2023-10-14,@ArdhuOfficiel"";""Lake Chad Basin Weekly Security Update,2023-10-18,Lake Chad Basin Weekly Security Update 9-15 October 2023""",ArdhuOfficiel ;Lake Chad Basin Weekly Security Update,2023-10-14;2023-10-18,@ArdhuOfficiel;Lake Chad Basin Weekly Security Update 9-15 October 2023,-,1,Makoulaye village,Makoulaye in Mayo-Sava,Far North region,Mayo-Sava department,11.086017,14.072499,POINT (14.072499 11.086017),145829,Cameroon,471,Africa,1,1,10/13/2023 00:00:00,10/13/2023 00:00:00,0,4,0,0,4,4,4,471.0,-,41
497842,CAO-2023-1-12422-36,2023,True,Clear,1,353,353,Cameroon: Government,12422,12422,Government of Cameroon - JAS,83,83,Government of Cameroon,1051,1051,JAS,1,"""HumPurse,2023-10-26,#Cameroon """,HumPurse,2023-10-26,#Cameroon,-,1,Blabline village,"Blabline, Mayo-Sava Department",Far North region,Mayo-Sava department,11.134886,14.228155,POINT (14.228155 11.134886),145829,Cameroon,471,Africa,1,2,10/23/2023 00:00:00,10/24/2023 00:00:00,0,0,0,0,0,1,0,471.0,-,41
498488,CAO-2023-3-2332-59,2023,True,Clear,3,1051,1850,JAS - Civilians,1051,2332,JAS - Civilians,1051,1051,JAS,9999,1,Civilians,1,"""HumPurse,2023-11-02,#Cameroon #BokoHaram""",HumPurse,2023-11-02,#Cameroon #BokoHaram,-,1,Tegodélé village,Tegodélé,Far North region,Mayo-Sava department,11.072514,14.106034,POINT (14.106034 11.072514),145829,Cameroon,471,Africa,1,2,11/01/2023 00:00:00,11/02/2023 00:00:00,0,0,1,0,1,1,1,-,-,15
498483,CAO-2023-3-2332-58,2023,True,Clear,3,1051,1850,JAS - Civilians,1051,2332,JAS - Civilians,1051,1051,JAS,9999,1,Civilians,1,"""HumPurse,2023-11-02,#Cameroon #BokoHaram #attack""",HumPurse,2023-11-02,#Cameroon #BokoHaram #attack,-,1,Boundéri village,Bounderi village,Far North region,Mayo-Sava department,11.34714,14.40957,POINT (14.40957 11.34714),145829,Cameroon,471,Africa,1,1,11/01/2023 00:00:00,11/01/2023 00:00:00,0,0,2,0,2,2,0,-,-,15
498486,CAO-2023-1-12422-37,2023,True,Clear,1,353,353,Cameroon: Government,12422,12422,Government of Cameroon - JAS,83,83,Government of Cameroon,1051,1051,JAS,1,"""HumPurse,2023-11-02,#Cameroon """,HumPurse,2023-11-02,#Cameroon,-,1,Gabas village,Gabass by #Gaboua,Far North region,Mayo-Tsanaga department,10.958683,13.949601,POINT (13.949601 10.958683),145108,Cameroon,471,Africa,1,1,11/01/2023 00:00:00,11/01/2023 00:00:00,1,0,0,0,1,1,1,471.0,-,41
498492,CAO-2023-1-14666-13,2023,True,Clear,1,13638,13638,Cameroon: Islamic State,14666,14666,Government of Cameroon - IS,83,83,Government of Cameroon,234,234,IS,2,"""HumPurse,2023-11-05,#Cameroon "";""Lake Chad Basin Weekly Security Update,2023-11-15,Lake Chad Basin Weekly Security Update 6-12 November 2023""",HumPurse;Lake Chad Basin Weekly Security Update,2023-11-05;2023-11-15,#Cameroon ;Lake Chad Basin Weekly Security Update 6-12 November 2023,IS claim (thorugh TR),1,Soueram village,Soueram,Far North region,Logone-et-Chari department,12.482846,14.190468,POINT (14.190468 12.482846),147269,Cameroon,471,Africa,1,1,11/05/2023 00:00:00,11/05/2023 00:00:00,0,1,0,0,1,3,1,471.0,-,41
498508,CAO-2023-1-12422-38,2023,True,Clear,1,353,353,Cameroon: Government,12422,12422,Government of Cameroon - JAS,83,83,Government of Cameroon,1051,1051,JAS,1,"""SembeTv,2023-11-06,BREAKING """,SembeTv,2023-11-06,BREAKING,-,1,Yazoulari village,"Yazoulari village, Kolofata",Far North region,Mayo-Sava department,11.182657,14.01687,POINT (14.01687 11.182657),145829,Cameroon,471,Africa,1,2,11/05/2023 00:00:00,11/06/2023 00:00:00,0,1,0,0,1,1,1,471.0,-,41
498513,CAO-2023-3-2332-60,2023,True,Clear,3,1051,1850,JAS - Civilians,1051,2332,JAS - Civilians,1051,1051,JAS,9999,1,Civilians,1,"""SembeTv,2023-11-11,BREAKING """,SembeTv,2023-11-11,BREAKING,-,1,Gangawa village,"Gangawa, Mayo-Sava",Far North region,Mayo-Sava department,11.055479,13.979963,POINT (13.979963 11.0554799),145828,Cameroon,471,Africa,1,2,11/10/2023 00:00:00,11/11/2023 00:00:00,0,0,0,0,0,2,0,-,-,15
498527,CAO-2023-3-15896-30,2023,True,Clear,3,7332,14605,Ambazonia insurgents - Civilians,7332,15896,Ambazonia insurgents - Civilians,7332,7332,Ambazonia insurgents,9999,1,Civilians,7,"""MimiMefo,2023-11-06,Mamfe attack: SDO says about 20 killed, 7 injured"";""MimiMefo ,2023-11-06,41 years of Biya’s reign marked as gunmen slay dozens in Mamfe"";""Al Jazeera ,2023-11-06,Separatist gunmen kill at least 20 in Cameroon"";""CNA,2023-11-06,Manyu: More than 30 die in Amba attack "";""Centre for Human Rights and Democracy in Africa,2023-11-06,STATEMENT ON THE KILLINGS AND BURNINGS IN EGBEKAW VILLAGE; MAMFE CENTRAL, MANYU DIVISION SOUTH WEST REGION"";""Reuters News,2023-11-06,At least 20 killed in attack on town in Cameroon's South West region -local govt"";""Agence France Presse,2023-11-06,Separatists kill around 20 in Cameroon attack: officials""",MimiMefo;MimiMefo ;Al Jazeera ;CNA;Centre for Human Rights and Democracy in Africa;Reuters News;Agence France Presse,2023-11-06;2023-11-06;2023-11-06;2023-11-06;2023-11-06;2023-11-06;2023-11-06,"Mamfe attack: SDO says about 20 killed, 7 injured;41 years of Biya’s reign marked as gunmen slay dozens in Mamfe;Separatist gunmen kill at least 20 in Cameroon;Manyu: More than 30 die in Amba attack ;STATEMENT ON THE KILLINGS AND BURNINGS IN EGBEKAW VILLAGE; MAMFE CENTRAL, MANYU DIVISION SOUTH WEST REGION;At least 20 killed in attack on town in Cameroon's South West region -local govt;Separatists kill around 20 in Cameroon attack: officials","The Senior Divisional Officer of Manyu, Viang Mekala",1,Egbekaw village,"village of Egbekaw, Mamfe",South-West region,Manyu département,5.763932,9.307933,POINT (9.307933 5.763932),137899,Cameroon,471,Africa,1,1,11/06/2023 00:00:00,11/06/2023 00:00:00,0,0,30,0,30,30,30,-,-,15
499534,CAO-2023-1-14666-14,2023,True,Clear,1,13638,13638,Cameroon: Islamic State,14666,14666,Government of Cameroon - IS,83,83,Government of Cameroon,234,234,IS,2,"""Lake Chad Basin Weekly Security Update,2023-11-15,Lake Chad Basin Weekly Security Update 6-12 November 2023"";""HumPurse,2023-11-09,#Cameroon #BokoHHaram """,Lake Chad Basin Weekly Security Update;HumPurse,2023-11-15;2023-11-09,Lake Chad Basin Weekly Security Update 6-12 November 2023;#Cameroon #BokoHHaram,IS claim (through TR),1,Tchakamari village,Tchakamari (Mayo-Sava Department,Far North region,Mayo-Sava department,11.304859,14.410615,POINT (14.4106156 11.3048595),145829,Cameroon,471,Africa,1,1,11/09/2023 00:00:00,11/09/2023 00:00:00,1,0,0,0,1,2,1,471.0,-,41
499536,CAO-2023-3-2332-61,2023,True,Clear,3,1051,1850,JAS - Civilians,1051,2332,JAS - Civilians,1051,1051,JAS,9999,1,Civilians,1,"""HumPurse,2023-11-12,#Cameroon """,HumPurse,2023-11-12,#Cameroon,-,2,Aissa Kardé village,"Konkehi, near Aissa Harde, Mayo-Sava Department",Far North region,Mayo-Sava department,11.09167,14.2287,POINT (14.2287 11.09167),145829,Cameroon,471,Africa,1,2,11/11/2023 00:00:00,11/12/2023 00:00:00,0,0,1,0,1,1,1,-,-,15
