id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
451869,RWA-1994-3-939-1842,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Twabugezi location,Twabugezi location,Kibuye prefecture,Rutsiro commune,-1.9,29.4,POINT (29.4 -1.9),127139,Rwanda,517,Africa,1,1,04/09/1994 00:00:00,04/09/1994 00:00:00,0,0,1,0,1,1,1,517.0,-,45
451870,RWA-1994-3-939-1843,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Twabugezi location,Twabugezi location,Kibuye prefecture,Rutsiro commune,-1.9,29.4,POINT (29.4 -1.9),127139,Rwanda,517,Africa,1,1,04/15/1994 00:00:00,04/15/1994 00:00:00,0,0,1,0,1,1,1,517.0,-,45
451884,RWA-1994-3-939-1854,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Tongati village,Tongati village,Kibuye prefecture,Mwendo commune,-2.18333,29.5,POINT (29.5 -2.18333),126420,Rwanda,517,Africa,1,1,04/08/1994 00:00:00,04/08/1994 00:00:00,0,0,5,0,5,5,5,517.0,-,45
451885,RWA-1994-3-939-1855,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Tongati village,1,Tongati village,Tongati village,Kibuye prefecture,Mwendo commune,-2.18333,29.5,POINT (29.5 -2.18333),126420,Rwanda,517,Africa,1,1,04/09/1994 00:00:00,04/09/1994 00:00:00,0,0,2,0,2,2,2,517.0,-,45
451886,RWA-1994-3-939-1856,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Tongati village,Tongati village,Kibuye prefecture,Mwendo commune,-2.18333,29.5,POINT (29.5 -2.18333),126420,Rwanda,517,Africa,2,4,04/08/1994 00:00:00,04/30/1994 00:00:00,0,0,1,0,1,1,1,517.0,-,45
451888,RWA-1994-3-939-1857,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Taririo village,Taririo village,Kibuye prefecture,Bwakira commune,-2.15,29.56,POINT (29.56 -2.15),126420,Rwanda,517,Africa,1,1,04/14/1994 00:00:00,04/14/1994 00:00:00,0,0,1,0,1,1,1,517.0,-,45
451970,RWA-1994-3-939-1863,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Shyembe village,Shyembe,Kibuye prefecture,Bwakira commune,-2.1819,29.5797,POINT (29.5797 -2.1819),126420,Rwanda,517,Africa,1,1,04/14/1994 00:00:00,04/14/1994 00:00:00,0,0,3,0,3,3,3,517.0,-,45
451971,RWA-1994-3-939-1864,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Shyembe village,Shyembe,Kibuye prefecture,Bwakira commune,-2.1819,29.5797,POINT (29.5797 -2.1819),126420,Rwanda,517,Africa,1,1,04/15/1994 00:00:00,04/15/1994 00:00:00,0,0,6,0,6,6,6,517.0,-,45
451972,RWA-1994-3-939-1865,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Shyembe village,Shyembe,Kibuye prefecture,Bwakira commune,-2.1819,29.5797,POINT (29.5797 -2.1819),126420,Rwanda,517,Africa,1,1,04/16/1994 00:00:00,04/16/1994 00:00:00,0,0,1,0,1,1,1,517.0,-,45
451973,RWA-1994-3-939-1866,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Shyembe village,Shyembe,Kibuye prefecture,Bwakira commune,-2.1819,29.5797,POINT (29.5797 -2.1819),126420,Rwanda,517,Africa,1,1,05/14/1994 00:00:00,05/14/1994 00:00:00,0,0,3,0,3,3,3,517.0,-,45
452075,RWA-1994-3-939-1896,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Rwintare village,RWINTARE,Kibuye prefecture,Mabanza commune,-2.0208,29.3668,POINT (29.3668 -2.0208),126419,Rwanda,517,Africa,1,1,04/11/1994 00:00:00,04/11/1994 00:00:00,0,0,2,0,2,2,2,517.0,-,45
452076,RWA-1994-3-939-1897,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Rwintare village,RWINTARE,Kibuye prefecture,Mabanza commune,-2.0208,29.3668,POINT (29.3668 -2.0208),126419,Rwanda,517,Africa,1,1,04/14/1994 00:00:00,04/14/1994 00:00:00,0,0,2,0,2,2,2,517.0,-,45
452077,RWA-1994-3-939-1898,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Rwintare village,RWINTARE,Kibuye prefecture,Mabanza commune,-2.0208,29.3668,POINT (29.3668 -2.0208),126419,Rwanda,517,Africa,2,4,04/07/1994 00:00:00,04/30/1994 00:00:00,0,0,17,0,17,17,17,517.0,-,45
452078,RWA-1994-3-939-1899,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Rwintare village,RWINTARE,Kibuye prefecture,Gitesi commune,-2.1393,29.4031,POINT (29.4031 -2.1393),126419,Rwanda,517,Africa,1,1,04/13/1994 00:00:00,04/13/1994 00:00:00,0,0,1,0,1,1,1,517.0,-,45
452079,RWA-1994-3-939-1900,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Rwintare village,RWINTARE,Kibuye prefecture,Gitesi commune,-2.1393,29.4031,POINT (29.4031 -2.1393),126419,Rwanda,517,Africa,2,4,04/07/1994 00:00:00,04/30/1994 00:00:00,0,0,116,0,116,116,116,517.0,-,45
452100,RWA-1994-3-939-1904,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Rwaramba village,RWARAMBA,Kibuye prefecture,Gishyita commune,-2.1402,29.2818,POINT (29.2818 -2.1402),126419,Rwanda,517,Africa,2,5,04/07/1994 00:00:00,05/31/1994 00:00:00,0,0,1,0,1,1,1,517.0,-,45
452103,RWA-1994-3-939-1905,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Rwanyundo village,Rwanyundo,Kibuye prefecture,Rwamatamu commune,-2.1769,29.2686,POINT (29.2686 -2.1769),126419,Rwanda,517,Africa,1,1,04/13/1994 00:00:00,04/13/1994 00:00:00,0,0,4,0,4,4,4,517.0,-,45
452105,RWA-1994-3-939-1906,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Rwankuba village,RWANKUBA,Kibuye prefecture,Mwendo commune,-2.183,29.3819,POINT (29.3819 -2.183),126419,Rwanda,517,Africa,1,1,04/07/1994 00:00:00,04/07/1994 00:00:00,0,0,11,0,11,11,11,517.0,-,45
452108,RWA-1994-3-939-1907,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Rwankuba village,RWANKUBA,Kibuye prefecture,Mwendo commune,-2.183,29.3819,POINT (29.3819 -2.183),126419,Rwanda,517,Africa,1,1,04/08/1994 00:00:00,04/08/1994 00:00:00,0,0,24,0,24,24,24,517.0,-,45
452110,RWA-1994-3-939-1908,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Rwankuba village,RWANKUBA,Kibuye prefecture,Mwendo commune,-2.183,29.3819,POINT (29.3819 -2.183),126419,Rwanda,517,Africa,1,1,04/09/1994 00:00:00,04/09/1994 00:00:00,0,0,13,0,13,13,13,517.0,-,45
452112,RWA-1994-3-939-1909,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Rwankuba village,RWANKUBA,Kibuye prefecture,Mwendo commune,-2.183,29.3819,POINT (29.3819 -2.183),126419,Rwanda,517,Africa,1,1,04/10/1994 00:00:00,04/10/1994 00:00:00,0,0,5,0,5,5,5,517.0,-,45
452113,RWA-1994-3-939-1910,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Rwankuba village,RWANKUBA,Kibuye prefecture,Mwendo commune,-2.183,29.3819,POINT (29.3819 -2.183),126419,Rwanda,517,Africa,1,1,04/11/1994 00:00:00,04/11/1994 00:00:00,0,0,2,0,2,2,2,517.0,-,45
452114,RWA-1994-3-939-1911,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Rwankuba village,RWANKUBA,Kibuye prefecture,Mwendo commune,-2.183,29.3819,POINT (29.3819 -2.183),126419,Rwanda,517,Africa,1,1,04/12/1994 00:00:00,04/12/1994 00:00:00,0,0,3,0,3,3,3,517.0,-,45
457775,RWA-1994-3-939-1939,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""Projustitia-Rwanda,2020-10-01,Map of Genocide and Massacre SItes in RwandaData Analysis and Mapping""",Projustitia-Rwanda,2020-10-01,Map of Genocide and Massacre SItes in RwandaData Analysis and Mapping,-,1,Gisenyi town,Gisnyi Komine Rouge,Gisenyi prefecture,Rubavu commune,-1.702778,29.256389,POINT (29.256389 -1.702778),127139,Rwanda,517,Africa,2,5,04/06/1994 00:00:00,06/30/1994 00:00:00,0,0,0,0,0,4557,0,517.0,-,45
457822,RWA-1995-3-1035-0,1995,False,Clear,3,527,568,FPR - Civilians,527,1035,FPR - Civilians,527,527,FPR,9999,1,Civilians,1,"""MSF,2013-09-30,The violence of the new Rwandan Regime 1994-1995""",MSF,2013-09-30,The violence of the new Rwandan Regime 1994-1995,"MSF Belgium Coordinator in Rwanda, ‘Summary of incidents with RPF,’ MSF internal report, 9 July 1994 (in English).",1,Kinazi village,Kinazi,Gitarama prefecture,Ntongwe commune,-2.1875,29.9023,POINT (29.9023 -2.1875),126420,Rwanda,517,Africa,1,4,07/01/1995 00:00:00,07/09/1995 00:00:00,0,0,2,0,2,2,2,-,-,15
457825,RWA-1994-3-1035-5,1994,True,Clear,3,527,568,FPR - Civilians,527,1035,FPR - Civilians,527,527,FPR,9999,1,Civilians,1,"""MSF,2013-09-30,The violence of the new Rwandan Regime 1994-1995""",MSF,2013-09-30,The violence of the new Rwandan Regime 1994-1995,MSF,2,Nzangwa colline,Nzangwa camp,Kigali-Rural prefecture,Gashora commune,-2.35485,30.25437,POINT (30.25437 -2.35485),126421,Rwanda,517,Africa,1,1,05/15/1994 00:00:00,05/15/1994 00:00:00,0,0,3,0,3,3,3,-,-,15
458989,RWA-1994-3-939-1941,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""MSF,2013-09-30,The violence of the new Rwandan Regime 1994-1995""",MSF,2013-09-30,The violence of the new Rwandan Regime 1994-1995,"MSF Fleeing RPF Abuses, 2,500 Rwandans Arrive Daily in Burundi,’ Le Monde (France), 17 August 1994 (in French)",2,Saga village,Saga sector,Butare prefecture,Kibayi commune,-2.6841,29.8795,POINT (29.8795 -2.6841),125700,Rwanda,517,Africa,1,4,07/19/1994 00:00:00,08/17/1994 00:00:00,0,0,100,0,100,100,0,517.0,-,45
459018,RWA-1994-3-1035-6,1994,True,Clear,3,527,568,FPR - Civilians,527,1035,FPR - Civilians,527,527,FPR,9999,1,Civilians,1,"""MSF,2013-09-30,The violence of the new Rwandan Regime 1994-1995""",MSF,2013-09-30,The violence of the new Rwandan Regime 1994-1995,"‘Rwandan Vengeance: Summary Executions, Kidnappings, Humanitarean organisations .. Massacres, Reprisals. Numerous Statements Incriminate Those Who Won the Civil War,’ Le Monde (France) 7 September 1994 (in French).",2,Nzangwa colline,Nzangwa camp in the Bugesera region,Kigali-Rural prefecture,Gashora commune,-2.35485,30.25437,POINT (30.25437 -2.35485),126421,Rwanda,517,Africa,2,4,05/07/1994 00:00:00,05/25/1994 00:00:00,0,0,2000,0,2000,3000,0,-,-,15
459025,RWA-1994-3-939-1946,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""MSF,2013-09-30,The violence of the new Rwandan Regime 1994-1995""",MSF,2013-09-30,The violence of the new Rwandan Regime 1994-1995,MSF,4,Gikongoro prefecture,-,Gikongoro prefecture,-,-2.5,29.5,POINT (29.5 -2.5),126420,Rwanda,517,Africa,1,1,09/23/1994 00:00:00,09/23/1994 00:00:00,0,0,2,0,2,2,2,517.0,-,45
459030,RWA-1994-3-1035-7,1994,True,Clear,3,527,568,FPR - Civilians,527,1035,FPR - Civilians,527,527,FPR,9999,1,Civilians,1,"""UNHCR,1994-10-11,SUMMARY OF"" UNHCR PRESENTATION  BEFORE COMMlSSION OF EXPERTS  10 OCTOBER 1994  PROSPECTS FOR EARLY REPATRIATION OF RWANDAN REFUGEES CURRENTLY IN BURUNDI, TANZANIA AND ZAIRE""",UNHCR,1994-10-11,"SUMMARY OF"" UNHCR PRESENTATION  BEFORE COMMlSSION OF EXPERTS  10 OCTOBER 1994  PROSPECTS FOR EARLY REPATRIATION OF RWANDAN REFUGEES CURRENTLY IN BURUNDI, TANZANIA AND ZAIRE",UNHCR Gersony report,6,Rwanda,Significant parts of Butare; kibungo and parts of kigali Prefectres,-,-,-2.0,30.0,POINT (30 -2),127141,Rwanda,517,Africa,2,5,04/15/1994 00:00:00,07/04/1994 00:00:00,0,0,7769,0,7769,16749,0,-,-,15
459033,RWA-1994-3-939-1947,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""UNHCR,1994-10-11,SUMMARY OF"" UNHCR PRESENTATION  BEFORE COMMlSSION OF EXPERTS  10 OCTOBER 1994  PROSPECTS FOR EARLY REPATRIATION OF RWANDAN REFUGEES CURRENTLY IN BURUNDI, TANZANIA AND ZAIRE""",UNHCR,1994-10-11,"SUMMARY OF"" UNHCR PRESENTATION  BEFORE COMMlSSION OF EXPERTS  10 OCTOBER 1994  PROSPECTS FOR EARLY REPATRIATION OF RWANDAN REFUGEES CURRENTLY IN BURUNDI, TANZANIA AND ZAIRE",Gersony report UNHCR,6,Rwanda,-,-,-,-2.0,30.0,POINT (30 -2),127141,Rwanda,517,Africa,2,4,08/01/1994 00:00:00,08/31/1994 00:00:00,0,0,4869,0,4869,4869,0,517.0,-,45
497599,RWA-1995-3-939-1,1995,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""Amnesty International,1996-02-20,Rwanda and Burundi: The return home: rumours and realities""",Amnesty International,1996-02-20,Rwanda and Burundi: The return home: rumours and realities,AI,6,Rwanda,OCIR-Thé,-,-,-2.0,30.0,POINT (30 -2),127141,Rwanda,517,Africa,1,2,08/28/1995 00:00:00,08/30/1995 00:00:00,0,0,0,0,0,1,0,517.0,-,45
497603,RWA-1995-3-939-2,1995,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""Amnesty International,1996-02-20,Rwanda and Burundi: The return home: rumours and realities""",Amnesty International,1996-02-20,Rwanda and Burundi: The return home: rumours and realities,AI,4,Butare prefecture,-,Butare prefecture,-,-2.6,29.75,POINT (29.75 -2.6),125700,Rwanda,517,Africa,1,1,08/28/1995 00:00:00,08/28/1995 00:00:00,0,0,1,0,1,1,1,517.0,-,45
497604,RWA-1995-3-939-3,1995,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""Amnesty International,1996-02-20,Rwanda and Burundi: The return home: rumours and realities""",Amnesty International,1996-02-20,Rwanda and Burundi: The return home: rumours and realities,AI,3,Masango commune,"district of Masango, prefecture of Gitarama",Gitarama prefecture,Masango commune,-2.227735,29.657159,POINT (29.6571596 -2.2277353),126420,Rwanda,517,Africa,1,1,09/06/1995 00:00:00,09/06/1995 00:00:00,0,0,2,0,2,2,2,517.0,-,45
497610,RWA-1995-3-1052-6,1995,True,Clear,3,623,585,"Interahamwe, ex-FAR - Civilians",623,1052,"Interahamwe, ex-FAR - Civilians",623,623,"Interahamwe, ex-FAR",9999,1,Civilians,1,"""Amnesty International,1996-02-20,Rwanda and Burundi: The return home: rumours and realities""",Amnesty International,1996-02-20,Rwanda and Burundi: The return home: rumours and realities,AI,3,Kigarama commune,"secteur Kabare II, district of Kigarama",Kibungo prefecture,Kigarama commune,-2.079646,30.55813,POINT (30.5581307 -2.079646),126422,Rwanda,517,Africa,1,1,09/26/1995 00:00:00,09/26/1995 00:00:00,0,0,1,0,1,1,1,-,-,55
501983,RWA-1996-3-939-53,1996,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IRIN,1996-07-28,Weekly Roundup of Main Events in the Great Lakes region 22 - 28 July 1996""",IRIN,1996-07-28,Weekly Roundup of Main Events in the Great Lakes region 22 - 28 July 1996,UN official,4,Gisenyi prefecture,-,Gisenyi prefecture,-,-1.75,29.5,POINT (29.5 -1.75),127140,Rwanda,517,Africa,2,4,07/05/1996 00:00:00,07/13/1996 00:00:00,0,0,190,0,190,250,190,517.0,-,45
501984,RWA-1996-3-2402-0,1996,True,Clear,3,1128,1920,ALiR - Civilians,1128,2402,ALiR - Civilians,1128,1128,ALiR,9999,1,Civilians,1,"""IRIN,1996-07-28,Weekly Roundup of Main Events in the Great Lakes region 22 - 28 July 1996""",IRIN,1996-07-28,Weekly Roundup of Main Events in the Great Lakes region 22 - 28 July 1996,UN official,4,Gisenyi prefecture,-,Gisenyi prefecture,-,-1.75,29.5,POINT (29.5 -1.75),127140,Rwanda,517,Africa,2,4,07/05/1996 00:00:00,07/13/1996 00:00:00,0,0,90,0,90,90,90,-,-,15
