id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
354307,RUS-2020-1-14619-16,2020,True,Clear,1,13588,13588,Russia: Islamic State,14619,14619,Government of Russia (Soviet Union) - IS,57,57,Government of Russia (Soviet Union),234,234,IS,2,"""World Service Wire,2020-08-26,Militant eliminated in special operation in Ingushetia - source"";""LiveUaMap,2020-08-26,Suicide bomber blown up himself at Ali-Yurt village in Ingushetiya, police looking for another militant""",World Service Wire;LiveUaMap,2020-08-26;2020-08-26,"Militant eliminated in special operation in Ingushetia - source;Suicide bomber blown up himself at Ali-Yurt village in Ingushetiya, police looking for another militant",law enforcement agencies,2,Ali-Yurt village,"near the village of Ali-Yurt, in the Nazran Region.",Ingushetia republic,Nazranovskiy rayon,43.148184,44.849226,POINT (44.849226 43.148184),191970,Russia (Soviet Union),365,Europe,1,1,08/26/2020 00:00:00,08/26/2020 00:00:00,0,0,0,0,0,1,0,365.0,-,41
354309,RUS-2020-1-14619-9,2020,True,Clear,1,13588,13588,Russia: Islamic State,14619,14619,Government of Russia (Soviet Union) - IS,57,57,Government of Russia (Soviet Union),234,234,IS,1,"""World Service Wire,2020-08-28,Militants killed in Russia's Ingushetia had National Guard member's gun - source""",World Service Wire,2020-08-28,Militants killed in Russia's Ingushetia had National Guard member's gun - source,regional law enforcement source,1,Yandyri village,Yandare settlement,Ingushetia republic,Sunzhenskiy rayon,43.275,44.91278,POINT (44.91278 43.275),191970,Russia (Soviet Union),365,Europe,1,1,07/28/2020 00:00:00,07/28/2020 00:00:00,1,0,0,0,1,1,1,365.0,-,41
354374,RUS-2020-1-14619-12,2020,True,Clear,1,13588,13588,Russia: Islamic State,14619,14619,Government of Russia (Soviet Union) - IS,57,57,Government of Russia (Soviet Union),234,234,IS,3,"""Crisis Watch,2020-09-01,Russia/North Caucasus AUGUST 2020"";""Caucasian Knot,2020-08-27,Brother of Ingush wrestler Yevloev tortured, his relatives claim"";""Caucasian Knot,2020-08-07,Law enforcers report murder of alleged militant in shootout in Nazran""",Crisis Watch;Caucasian Knot;Caucasian Knot,2020-09-01;2020-08-27;2020-08-07,"Russia/North Caucasus AUGUST 2020;Brother of Ingush wrestler Yevloev tortured, his relatives claim;Law enforcers report murder of alleged militant in shootout in Nazran","National Anti-Terrorism Committee, Caucasian Knot",1,Nazran town,Nazran,Ingushetia republic,Nazran municipality,43.2275,44.7646,POINT (44.7646 43.2275),191970,Russia (Soviet Union),365,Europe,1,1,08/06/2020 00:00:00,08/06/2020 00:00:00,0,2,0,0,2,2,0,365.0,-,41
354385,RUS-2020-1-14619-10,2020,True,Clear,1,13588,13588,Russia: Islamic State,14619,14619,Government of Russia (Soviet Union) - IS,57,57,Government of Russia (Soviet Union),234,234,IS,1,"""Caucasian Knot,2020-08-14,Investigators reveal details of shootout in Surkhakhi """,Caucasian Knot,2020-08-14,Investigators reveal details of shootout in Surkhakhi,"law enforcers, Caucasian Knot",1,Surkhakhi village,"village of Surkhakhi, Nazran District",Ingushetia republic,Nazranovskiy rayon,43.186944,44.899167,POINT (44.899167 43.186944),191970,Russia (Soviet Union),365,Europe,1,1,08/13/2020 00:00:00,08/13/2020 00:00:00,0,0,0,1,1,1,1,365.0,-,41
366316,RUS-2020-1-14619-11,2020,True,Clear,1,13588,13588,Russia: Islamic State,14619,14619,Government of Russia (Soviet Union) - IS,57,57,Government of Russia (Soviet Union),234,234,IS,3,"""Caucasian Knot,2020-10-19,Week in the Caucasus: review of main events of October 12-18, 2020 "";""BBC Monitoring Former Soviet Union,2020-10-12,Two suspected militants killed in Russia's Chechnya"";""International Crisis Group,2020-11-01,Russia/North Caucasus OCTOBER 2020""",Caucasian Knot;BBC Monitoring Former Soviet Union;International Crisis Group,2020-10-19;2020-10-12;2020-11-01,"Week in the Caucasus: review of main events of October 12-18, 2020 ;Two suspected militants killed in Russia's Chechnya;Russia/North Caucasus OCTOBER 2020","Crisis Group, Caucasian Knot",2,Assinovskaya village,"2km from the settlement of Assinovskaya, Sernovodsk district, in Chechnya, and in Sunzha district, in Ingushetia",Chechnya republic,Sernovodsky rayon,43.240687,45.182143,POINT (45.182143 43.240687),191971,Russia (Soviet Union),365,Europe,1,1,10/11/2020 00:00:00,10/11/2020 00:00:00,0,2,0,0,2,2,2,365.0,-,41
366900,SYR-2020-1-11973-614,2020,True,Clear,1,299,299,Syria: Government,11973,11973,Government of Syria - Syrian insurgents,118,118,Government of Syria,4456,4456,Syrian insurgents,1,"""Caucasian Knot,2020-10-19,Week in the Caucasus: review of main events of October 12-18, 2020 """,Caucasian Knot,2020-10-19,"Week in the Caucasus: review of main events of October 12-18, 2020",Caucasian Knot,1,Volgograd town,Volgograd,Volgograd oblast,-,48.7,44.516667,POINT (44.516667 48.7),199890,Russia (Soviet Union),365,Europe,1,1,10/15/2020 00:00:00,10/15/2020 00:00:00,0,2,0,0,2,2,2,652.0,-,41
374246,RUS-2020-1-14619-14,2020,True,Clear,1,13588,13588,Russia: Islamic State,14619,14619,Government of Russia (Soviet Union) - IS,57,57,Government of Russia (Soviet Union),234,234,IS,1,"""Agence France Presse,2020-12-11,Suicide bomber injures six police in Russia's North Caucasus""",Agence France Presse,2020-12-11,Suicide bomber injures six police in Russia's North Caucasus,National Anti-Terrorism Committee,1,Uchkeken village,"village of Uchkeken, Karachay-Cherkessia",Karachay-Cherkessia republic,Malokarachayevsky rayon,43.93778,42.51167,POINT (42.51167 43.93778),192686,Russia (Soviet Union),365,Europe,1,1,12/11/2020 00:00:00,12/11/2020 00:00:00,0,1,0,0,1,1,0,365.0,-,41
374297,RUS-2020-1-14619-15,2020,True,Clear,1,13588,13588,Russia: Islamic State,14619,14619,Government of Russia (Soviet Union) - IS,57,57,Government of Russia (Soviet Union),234,234,IS,3,"""Reuters News,2020-12-28,Policeman killed in Chechnya knife attack"";""BBC Monitoring Former Soviet Union,2020-12-31,Chechen leader declares blood feud over recent terror attack"";""BBC Monitoring Former Soviet Union,2021-01-01,IS claims responsibility for attack on police in Chechnya""",Reuters News;BBC Monitoring Former Soviet Union;BBC Monitoring Former Soviet Union,2020-12-28;2020-12-31;2021-01-01,Policeman killed in Chechnya knife attack;Chechen leader declares blood feud over recent terror attack;IS claims responsibility for attack on police in Chechnya,"Chechen leader Ramzan Kadyrov, IS",1,Grozny town,Grozny,Chechnya republic,Grozny municipality,43.318,45.6982,POINT (45.6982 43.318),191972,Russia (Soviet Union),365,Europe,1,1,12/28/2020 00:00:00,12/28/2020 00:00:00,1,2,0,0,3,3,3,365.0,-,41
389895,RUS-2021-1-14619-0,2021,False,Clear,1,13588,13588,Russia: Islamic State,14619,14619,Government of Russia (Soviet Union) - IS,57,57,Government of Russia (Soviet Union),234,234,IS,2,"""BBC Monitoring Former Soviet Union,2021-04-01,Russian security forces kill alleged terrorism suspect"";""World Service Wire,2021-04-01,Russia’s FSB thwarts terror plot by IS member in Tver Region""",BBC Monitoring Former Soviet Union;World Service Wire,2021-04-01;2021-04-01,Russian security forces kill alleged terrorism suspect;Russia’s FSB thwarts terror plot by IS member in Tver Region,FSB,4,Tverskaya oblast,Tver Region,Tverskaya oblast,-,57.00964,35.00488,POINT (35.00488 57.00964),212111,Russia (Soviet Union),365,Europe,1,2,03/30/2021 00:00:00,04/01/2021 00:00:00,0,1,0,0,1,1,1,365.0,-,41
405391,RUS-2021-1-14619-2,2021,False,Clear,1,13588,13588,Russia: Islamic State,14619,14619,Government of Russia (Soviet Union) - IS,57,57,Government of Russia (Soviet Union),234,234,IS,2,"""Agence France Presse,2021-07-01,Russia says foiled IS attacks in Moscow, south"";""Associated Press Newswires,2021-07-01,Russian agency says it exposed terror plot, killed 1 suspect""",Agence France Presse;Associated Press Newswires,2021-07-01;2021-07-01,"Russia says foiled IS attacks in Moscow, south;Russian agency says it exposed terror plot, killed 1 suspect",FSB,1,Astrakhan town,city of Astrakhan,Astrakhan oblast,-,46.360397,48.057908,POINT (48.057908 46.360397),196297,Russia (Soviet Union),365,Europe,1,1,07/01/2021 00:00:00,07/01/2021 00:00:00,0,1,0,0,1,1,1,365.0,-,41
433508,RUS-2022-1-14117-172,2022,True,Clear,1,13243,13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,1,"""RIA News,2022-03-25,Military priest killed during shelling of the village of Zhuravlevka, Belgorod Region - Russian Orthodox Church
CR 	RIAN""",RIA News,2022-03-25,"Military priest killed during shelling of the village of Zhuravlevka, Belgorod Region - Russian Orthodox Church
CR 	RIAN","Bishop Savvaty (Zagrebelny) of Bronnitsky, chairman of the synodal department for interaction with the Armed Forces and law enforcement agencies of the Moscow Patriarchate",1,Zhuravlevka village,the village of Zhuravlevka in the Belgorod region,Belgorod oblast,Belgorodsky raion,50.308572,36.318335,POINT (36.318335 50.308572),202033,Russia (Soviet Union),365,Europe,1,2,03/24/2022 00:00:00,03/25/2022 00:00:00,1,0,0,0,1,1,1,365.0,369.0,44
436981,RUS-2022-1-14117-514,2022,True,Clear,1,13243,13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,2,"""Crisis Watch,2022-05-05,Russia (Internal) APRIL 2022"";""7x7,2023-05-24,""I don't want guts hanging on these walls, do something."" Conscripts without training have been guarding the Belgorod border for six months and dying there""",Crisis Watch;7x7,2022-05-05;2023-05-24,"Russia (Internal) APRIL 2022;""I don't want guts hanging on these walls, do something."" Conscripts without training have been guarding the Belgorod border for six months and dying there",Crisis Watch,1,Golovchino village,"village of Golovchino, Belgorod region",Belgorod oblast,Grayvoronsky raion,50.5341,35.797,POINT (35.797 50.5341),202752,Russia (Soviet Union),365,Europe,1,1,04/19/2022 00:00:00,04/19/2022 00:00:00,1,0,0,0,1,1,1,365.0,369.0,44
437114,RUS-2022-1-14117-523,2022,True,Clear,1,13243,13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,2,"""ITAR-TASS,2022-05-11,The number of victims of shelling in the Belgorod village of Solokhi has increased to six people"";""ITAR-TASS,2022-05-12,Number of people injured in shelling of Belgorod village increased to 7 people - governor""",ITAR-TASS;ITAR-TASS,2022-05-11;2022-05-12,The number of victims of shelling in the Belgorod village of Solokhi has increased to six people;Number of people injured in shelling of Belgorod village increased to 7 people - governor,governor of the [Belgorod] region Vyacheslav Gladkov,1,Solokhi village,the village of Solokhi in the Belgorod region,Belgorod oblast,Belgorodsky raion,50.533686,36.167095,POINT (36.167095 50.533686),202753,Russia (Soviet Union),365,Europe,1,1,05/11/2022 00:00:00,05/11/2022 00:00:00,0,0,1,0,1,1,1,365.0,369.0,44
437809,RUS-2022-1-14117-615,2022,True,Clear,1,13243,13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,3,"""ITAR-TASS,2022-05-19,Investigative Committee opened criminal cases on the facts of shelling of the Belgorod and Kursk regions"";""ITAR-TASS,2022-05-19,A resident of the Voronezh region who died during shelling near Kursk has three children"";""ITAR-TASS,2022-05-19,At least seven shells hit the territory of a distillery in the Kursk region - director""",ITAR-TASS;ITAR-TASS;ITAR-TASS,2022-05-19;2022-05-19;2022-05-19,Investigative Committee opened criminal cases on the facts of shelling of the Belgorod and Kursk regions;A resident of the Voronezh region who died during shelling near Kursk has three children;At least seven shells hit the territory of a distillery in the Kursk region - director,"governor of the Voronezh region Alexander Gusev; Dmitry Grechany, director of Kurskprodukt LLC; The Investigative Committee of Russia",1,Tetkino village,"in the village of Tetkino, Kursk region",Kursk oblast,Glushkovskiy rayon,51.28128,34.29382,POINT (34.29382 51.28128),203469,Russia (Soviet Union),365,Europe,1,1,05/19/2022 00:00:00,05/19/2022 00:00:00,0,0,1,0,1,1,1,365.0,369.0,44
438214,RUS-2022-1-14117-713,2022,True,Clear,1,13243,13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,1,"""ITAR-TASS,2022-05-27,Victim in the shelling of a village near Belgorod died from her wounds - governor""",ITAR-TASS,2022-05-27,Victim in the shelling of a village near Belgorod died from her wounds - governor,governor of the region Vyacheslav Gladkov,1,Zhuravlevka village,village of Zhuravlevka in the Belgorod region,Belgorod oblast,Belgorodsky raion,50.308572,36.318335,POINT (36.318335 50.308572),202033,Russia (Soviet Union),365,Europe,1,1,05/26/2022 00:00:00,05/26/2022 00:00:00,0,0,1,0,1,1,1,365.0,369.0,44
441973,UKR-2022-1-14117-823,2022,True,Clear,1,13243,13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,1,"""https://twitter.com/Militarylandnet/status/1539690711339208707,2022-06-22,MilitaryLand.net @Militarylandnet""",https://twitter.com/Militarylandnet/status/1539690711339208707,2022-06-22,MilitaryLand.net @Militarylandnet,MilitaryLand.net,4,Belgorod oblast,"near the border in Belgorod Oblast, Russia. Four Russian border guards were killed and one BTR-80 destroyed. #UkraineRussiaWar",Belgorod oblast,-,50.75,37.5,POINT (37.5 50.75),202756,Russia (Soviet Union),365,Europe,1,1,06/22/2022 00:00:00,06/22/2022 00:00:00,4,0,0,0,4,4,4,365.0,369.0,44
442860,UKR-2022-1-14117-2601,2022,True,Clear,1,13243,13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,5,"""ITAR-TASS,2022-07-13,Five people, according to updated data, died during the shelling of Belgorod on July 3 - Main Directorate of the Ministry of Emergencies"";""BBC News,2022-07-04,Belgorod: Fear and denial in Russian city hit by shells"";""ITAR-TASS,2022-07-03,APU attack on Kursk and Belgorod is Kyiv's reaction to the liberation of the LPR - senator"";""Ukrinform: news,2022-07-03,In Russian Belgorod, as a result of Russian actions , a family from Kharkiv region died"";""Daily Kos,2022-07-03,Ukraine update: Russia's big counterattack at Kharkiv has so far come to nothing""",ITAR-TASS;BBC News;ITAR-TASS;Ukrinform: news;Daily Kos,2022-07-13;2022-07-04;2022-07-03;2022-07-03;2022-07-03,"Five people, according to updated data, died during the shelling of Belgorod on July 3 - Main Directorate of the Ministry of Emergencies;Belgorod: Fear and denial in Russian city hit by shells;APU attack on Kursk and Belgorod is Kyiv's reaction to the liberation of the LPR - senator;In Russian Belgorod, as a result of Russian actions , a family from Kharkiv region died;Ukraine update: Russia's big counterattack at Kharkiv has so far come to nothing","Sergey Potapov, head of the Main Directorate of the Ministry of Emergency Situations of Russia for the Belgorod Region",1,Belgorod town,Belgorod,Belgorod oblast,Belgorodsky raion,50.605139,36.589673,POINT (36.589673 50.605139),202754,Russia (Soviet Union),365,Europe,1,1,07/03/2022 00:00:00,07/03/2022 00:00:00,0,0,4,1,5,5,4,365.0,369.0,44
443021,UKR-2022-1-14117-2182,2022,True,Clear,1,13243,13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,2,"""Jellyfish,2022-07-06,Baza and Shot: in the Belgorod region on the border with Ukraine, two cars with Russian border guards were attacked. One dead , three injured"";""Wartranslated,2022-07-06,Russian Border Guards attacked in Belgorod on 5 July with Sniper Fire""",Jellyfish;Wartranslated,2022-07-06;2022-07-06,"Baza and Shot: in the Belgorod region on the border with Ukraine, two cars with Russian border guards were attacked. One dead , three injured;Russian Border Guards attacked in Belgorod on 5 July with Sniper Fire",Russian media and milbloggers,2,Krasnaya Yaruga village,near the village of Krasnaya Yaruga,Belgorod oblast,Krasnoyaruzhsky raion,50.799393,35.656919,POINT (35.656919 50.799393),202752,Russia (Soviet Union),365,Europe,1,1,07/05/2022 00:00:00,07/05/2022 00:00:00,1,0,0,0,1,1,1,365.0,369.0,44
443444,UKR-2022-1-14117-1058,2022,True,Clear,1,13243,13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,1,"""ITAR-TASS,2022-07-20,One person died during the shelling of the villages of the Belgorod region from Ukraine - the governor""",ITAR-TASS,2022-07-20,One person died during the shelling of the villages of the Belgorod region from Ukraine - the governor,Governor of the region Vyacheslav Gladkov,1,Nekhoteyevka village,Nekhoteevka,Belgorod oblast,Belgorodsky raion,50.341383,36.299324,POINT (36.299324 50.341383),202033,Russia (Soviet Union),365,Europe,1,1,07/20/2022 00:00:00,07/20/2022 00:00:00,0,0,1,0,1,1,1,365.0,369.0,44
443509,UKR-2022-1-14117-1082,2022,True,Clear,1,13243,13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,2,"""ITAR-TASS,2022-07-26,The Investigative Committee will establish the circumstances of the attack by the Armed Forces of Ukraine on the territory of the Bryansk region"";""ITAR-TASS,2022-07-26,TASS: ONE OF THE VICTIMS DURING THE LAST SHELLING OF THE CUSTOMS POST IN THE BRYANSK REGION DIE - GOVERNOR""",ITAR-TASS;ITAR-TASS,2022-07-26;2022-07-26,The Investigative Committee will establish the circumstances of the attack by the Armed Forces of Ukraine on the territory of the Bryansk region;TASS: ONE OF THE VICTIMS DURING THE LAST SHELLING OF THE CUSTOMS POST IN THE BRYANSK REGION DIE - GOVERNOR,governor of Bryansk,1,Troebortnoye automobile checkpoint,Troebortnoye automobile checkpoint in the Sevsky district of the Bryansk region,Bryansk oblast,Sevsky raion,51.881151,34.337415,POINT (34.337415 51.881151),204189,Russia (Soviet Union),365,Europe,1,1,07/26/2022 00:00:00,07/26/2022 00:00:00,0,0,1,0,1,1,1,365.0,369.0,44
